"date","country","factor_value"
2024-10-31,"Greece",-0.0989999999999998
2024-10-31,"Mexico",-0.393000000000001
2024-11-29,"Brazil",2.159
2024-11-29,"China",-2.317
2024-11-29,"Greece",-0.487
2024-12-31,"China",-2.675
2024-12-31,"Greece",0.0710000000000002
2024-12-31,"Mexico",0.436999999999999
2025-01-27,"China",-2.72
2025-01-31,"Brazil",1.554
2025-01-31,"Greece",0.424
2025-01-31,"Mexico",0.115
2025-02-28,"Brazil",2.012
2025-02-28,"China",-2.572
2025-02-28,"Greece",0.357
2025-02-28,"Mexico",0.0139999999999993
2025-03-31,"Brazil",0.827999999999999
2025-03-31,"China",-2.532
2025-03-31,"Greece",0.909
2025-03-31,"Mexico",0.358000000000001
2025-04-30,"Brazil",-0.178000000000001
2025-04-30,"China",-2.722
2025-04-30,"Greece",0.899
2025-04-30,"Mexico",0.353999999999999
2025-05-30,"Brazil",-0.728999999999999
2025-05-30,"China",-2.644
2025-05-30,"Greece",0.853
2025-05-30,"Mexico",0.843999999999999
2025-06-30,"Brazil",-1.484
2025-06-30,"China",-2.7
2025-06-30,"Greece",1.147
2025-06-30,"Mexico",1.307
2025-07-31,"Brazil",-0.933
2025-07-31,"China",-2.638
2025-07-31,"Greece",1.217
2025-07-31,"Mexico",1.41
2025-08-29,"Brazil",-1.071
2025-08-29,"China",-2.564
2025-08-29,"Greece",1.268
2025-08-29,"Mexico",1.229
2025-09-30,"Brazil",-1.282
2025-09-30,"China",-2.479
2025-09-30,"Greece",1.234
2025-09-30,"Mexico",1.326
2025-10-31,"Brazil",-1.232
2025-10-31,"China",-2.553
2025-10-31,"Greece",1.11
2025-10-31,"Mexico",1.35
2025-11-28,"Brazil",-1.591
2025-11-28,"China",-2.518
2025-11-28,"Greece",1.14
2025-11-28,"Mexico",1.664
2025-12-31,"China",-2.495
2025-12-31,"Greece",1.293
2025-12-31,"Mexico",2.116
2026-01-30,"Brazil",-1.414
2026-01-30,"China",-2.539
2026-01-30,"Greece",1.303
2026-01-30,"Mexico",1.875
2026-02-27,"Brazil",-1.448
2026-02-27,"China",-2.541
2026-02-27,"Greece",1.12
2026-02-27,"Mexico",1.667
2026-03-27,"Mexico",2.536
2026-03-30,"China",-2.542
2026-03-30,"Greece",1.816
