"date","country","return"
2007-11-30,"Indonesia",-0.0133257524608222
2007-12-31,"Indonesia",0.0141540012965498
2008-01-31,"Indonesia",-0.0370396676018324
2008-02-29,"Indonesia",0.0560185868122141
2008-03-31,"Indonesia",-0.151423083638903
2008-04-30,"Indonesia",-0.0459278159595046
2008-05-30,"Indonesia",0.0452055385411723
2008-06-30,"Indonesia",-0.0510915769056168
2008-07-31,"Indonesia",-0.00069586395859611
2008-08-29,"Indonesia",-0.00713757235496371
2008-09-30,"Indonesia",-0.189935563056152
2008-10-31,"Indonesia",-0.321266233766234
2008-11-28,"Indonesia",-0.119907518137607
2008-12-31,"Indonesia",0.0887761572606214
2009-01-30,"Indonesia",0.0386887428238623
2009-02-27,"Indonesia",-0.0837071451457866
2009-03-31,"Indonesia",0.1486143893697
2009-04-30,"Indonesia",0.313189740467311
2009-05-29,"Indonesia",0.0463660600440479
2009-06-30,"Indonesia",0.0609283261327129
2009-07-31,"Indonesia",0.213793463506317
2009-08-31,"Indonesia",-0.0141511462858618
2009-09-30,"Indonesia",0.0945462478184991
2009-10-30,"Indonesia",-0.0444054689679914
2009-11-30,"Indonesia",0.0137654861719434
2009-12-30,"Indonesia",0.0997407727441058
2010-01-29,"Indonesia",0.0570958207056533
2010-02-25,"Indonesia",-0.012175698155948
2010-03-31,"Indonesia",0.120534594575227
2010-04-30,"Indonesia",0.0810603395900618
2010-05-31,"Indonesia",-0.00425934690014196
2010-06-30,"Indonesia",0.0604503326996197
2010-07-30,"Indonesia",-0.0100282921090226
2010-08-31,"Indonesia",-0.00291446195636791
2010-09-30,"Indonesia",0.0643623361144219
2010-10-29,"Indonesia",0.00447928331466962
2010-11-30,"Indonesia",-0.00966183574879231
2010-12-30,"Indonesia",0.023130528008577
2011-01-31,"Indonesia",-0.130930238650355
2011-02-28,"Indonesia",0.0541672946495855
2011-03-31,"Indonesia",0.0644515612489993
2011-04-29,"Indonesia",0.00456670069306409
2011-05-31,"Indonesia",0.0343619638464006
2011-06-30,"Indonesia",0.00188723145730463
2011-07-29,"Indonesia",0.0771275223202768
2011-08-26,"Indonesia",-0.0882782742016627
2011-09-30,"Indonesia",-0.0295864207262599
2011-10-31,"Indonesia",0.0465991552041589
2011-11-30,"Indonesia",-0.0202830310713268
2011-12-30,"Indonesia",0.0608149145739258
2012-01-31,"Indonesia",0.0362192571940654
2012-02-29,"Indonesia",-0.0318303024479304
2012-03-30,"Indonesia",0.0146146593221179
2012-04-30,"Indonesia",0.00088038932772494
2012-05-31,"Indonesia",-0.0659222518142057
2012-06-29,"Indonesia",0.0291663396897643
2012-07-31,"Indonesia",0.087306832045547
2012-08-31,"Indonesia",-0.0570840833119054
2012-09-28,"Indonesia",0.0254109130574907
2012-10-31,"Indonesia",0.0205986170881487
2012-11-30,"Indonesia",-0.0359596342445635
2012-12-28,"Indonesia",-0.00071260074700219
2013-01-31,"Indonesia",-0.000639339021811236
2013-02-28,"Indonesia",0.137595039492139
2013-03-28,"Indonesia",0.0264745960677437
2013-04-30,"Indonesia",-0.0082811808584613
2013-05-31,"Indonesia",-0.0372471528131906
2013-06-28,"Indonesia",-0.0504733949813511
2013-07-31,"Indonesia",-0.0874163257716624
2013-08-30,"Indonesia",-0.177877390927845
2013-09-30,"Indonesia",-0.0211282877412561
2013-10-31,"Indonesia",0.0782985726493022
2013-11-29,"Indonesia",-0.107305332981128
2013-12-30,"Indonesia",-0.0434325168502384
2014-01-30,"Indonesia",0.0661648449852206
2014-02-28,"Indonesia",0.0814984364421805
2014-03-28,"Indonesia",0.0540137717232541
2014-04-30,"Indonesia",-0.0030543850222009
2014-05-30,"Indonesia",0.0171910016737113
2014-06-30,"Indonesia",-0.0161753632484593
2014-07-25,"Indonesia",0.101766023187913
2014-08-29,"Indonesia",0.00681812334371057
2014-09-30,"Indonesia",0.0102729224164366
2014-10-31,"Indonesia",0.00953609551272327
2014-11-28,"Indonesia",0.0139309964671392
2014-12-30,"Indonesia",0.0155435292954753
2015-01-30,"Indonesia",0.060176172863539
2015-02-27,"Indonesia",0.0285065069200579
2015-03-31,"Indonesia",0.0620606547499498
2015-04-30,"Indonesia",-0.143763657757606
2015-05-29,"Indonesia",0.0464294478527609
2015-06-30,"Indonesia",-0.0903100229820366
2015-07-31,"Indonesia",-0.0298780644994973
2015-08-31,"Indonesia",-0.105415603741497
2015-09-30,"Indonesia",-0.128352888756869
2015-10-30,"Indonesia",0.17315294438386
2015-11-30,"Indonesia",0.0353231663035585
2015-12-30,"Indonesia",0.0116158356948457
2016-01-29,"Indonesia",0.0349466093468311
2016-02-29,"Indonesia",0.0546697038724375
2016-03-31,"Indonesia",-0.00874094778300094
2016-04-29,"Indonesia",-0.0331188639101792
2016-05-31,"Indonesia",-0.0146080224820383
2016-06-30,"Indonesia",0.0986063280241067
2016-07-29,"Indonesia",0.0486126417358508
2016-08-31,"Indonesia",0.0108132093979167
2016-09-30,"Indonesia",0.0178600309604677
2016-10-31,"Indonesia",0.0230853043991466
2016-11-30,"Indonesia",-0.098710922766302
2016-12-30,"Indonesia",0.0552656196149868
2017-01-31,"Indonesia",-0.0166095131453099
2017-02-28,"Indonesia",0.0400426995611434
2017-03-31,"Indonesia",0.0310653924229638
2017-04-28,"Indonesia",0.0116801238801019
2017-05-31,"Indonesia",-0.0128353705201933
2017-06-22,"Indonesia",0.0312098524786251
2017-07-31,"Indonesia",-0.0549028031360757
2017-08-31,"Indonesia",-0.00993204391008884
2017-09-29,"Indonesia",-0.00208897663100871
2017-10-31,"Indonesia",0.0134112396770261
2017-11-30,"Indonesia",-0.0265583147954782
2017-12-29,"Indonesia",0.0731974629232348
2018-01-31,"Indonesia",-0.000543206657540707
2018-02-28,"Indonesia",-0.0158267750771773
2018-03-29,"Indonesia",-0.0759443339960237
2018-04-30,"Indonesia",-0.0383199464524767
2018-05-31,"Indonesia",0.0151631907330532
2018-06-29,"Indonesia",-0.070618771272558
2018-07-31,"Indonesia",0.0211302858648401
2018-08-31,"Indonesia",0.00869520344711927
2018-09-28,"Indonesia",-0.0105131222182432
2018-10-31,"Indonesia",-0.00591991314013907
2018-11-30,"Indonesia",0.119779476777448
2018-12-28,"Indonesia",-0.0110543427775197
2019-01-31,"Indonesia",0.0994504978395641
2019-02-28,"Indonesia",-0.049253508191119
2019-03-29,"Indonesia",0.0260148720598476
2019-04-30,"Indonesia",0.0113638851787785
2019-05-31,"Indonesia",-0.0403767049144836
2019-06-28,"Indonesia",0.0309531866892274
2019-07-31,"Indonesia",0.0336127098058954
2019-08-30,"Indonesia",-0.0236910634514006
2019-09-30,"Indonesia",-0.0209263997918202
2019-10-31,"Indonesia",0.000332233272054783
2019-11-29,"Indonesia",-0.0145912673810999
2019-12-30,"Indonesia",0.0498370969553983
2020-01-31,"Indonesia",-0.023500203325985
2020-02-28,"Indonesia",-0.114608219178082
2020-03-31,"Indonesia",-0.288493910288147
2020-04-30,"Indonesia",0.102115371233735
2020-05-29,"Indonesia",0.0258862897370331
2020-06-30,"Indonesia",0.0397267440071392
2020-07-30,"Indonesia",-0.00331478631466797
2020-08-31,"Indonesia",0.0170447796650435
2020-09-30,"Indonesia",-0.109810218978102
2020-10-27,"Indonesia",0.0719931778674276
2020-11-30,"Indonesia",0.13563211357239
2020-12-30,"Indonesia",0.0303365034889673
2021-01-29,"Indonesia",-0.0163428601312658
2021-02-26,"Indonesia",0.0106597905258119
2021-03-31,"Indonesia",-0.0330098108840315
2021-04-30,"Indonesia",-0.027907735828528
2021-05-31,"Indonesia",-0.00559628406737922
2021-06-30,"Indonesia",-0.0413923124542743
2021-07-30,"Indonesia",-0.0170252737253059
2021-08-31,"Indonesia",0.0857347627437512
2021-09-30,"Indonesia",0.050800374057979
2021-10-29,"Indonesia",0.081062688129826
2021-11-30,"Indonesia",-0.00607718754539732
2021-12-30,"Indonesia",0.0105478551070619
2022-01-31,"Indonesia",0.0166570243949475
2022-02-25,"Indonesia",0.0519739181979846
2022-03-31,"Indonesia",0.0343498546216783
2022-04-28,"Indonesia",0.0904316750561114
2022-05-31,"Indonesia",-0.0517775424152196
2022-06-30,"Indonesia",-0.079599578503688
2022-07-29,"Indonesia",0.0600370938566162
2022-08-31,"Indonesia",0.0678907009396263
2022-09-30,"Indonesia",0.0188518953032082
2022-10-31,"Indonesia",-0.00962874727020058
2022-11-30,"Indonesia",-0.0303898967625539
2022-12-30,"Indonesia",-0.0797618309247659
2023-01-31,"Indonesia",0.00804295567387836
2023-02-28,"Indonesia",0.0167376139428113
2023-03-31,"Indonesia",-0.003200350723367
2023-04-28,"Indonesia",0.0440471478207329
2023-05-31,"Indonesia",-0.00492870231901765
2023-06-27,"Indonesia",-0.0314755625171983
2023-07-31,"Indonesia",0.00434915639478972
2023-08-31,"Indonesia",0.00215428136220219
2023-09-29,"Indonesia",-0.0113996612672081
2023-10-31,"Indonesia",-0.0850666608095939
2023-11-30,"Indonesia",0.0357931630497408
2023-12-29,"Indonesia",0.0280436646812061
2024-01-31,"Indonesia",-0.000202899204184259
2024-02-29,"Indonesia",0.0358528005772527
2024-03-28,"Indonesia",-0.0107971613914407
2024-04-30,"Indonesia",-0.0748646626468905
2024-05-31,"Indonesia",-0.0886298763082779
2024-06-28,"Indonesia",0.0378451740878007
2024-07-31,"Indonesia",0.025751936424907
2024-08-30,"Indonesia",0.0709032068255369
2024-09-30,"Indonesia",0.00499084249084247
2024-10-31,"Indonesia",-0.0231673424757391
2024-11-29,"Indonesia",-0.0543597397448753
2024-12-31,"Indonesia",-0.0289765721331691
2025-01-31,"Indonesia",-0.00614603174603168
2025-02-28,"Indonesia",-0.155163161526078
2025-03-31,"Indonesia",0.00852968754726113
2025-04-30,"Indonesia",-0.0216237291185556
2025-05-30,"Indonesia",0.0855251057568511
2025-06-30,"Indonesia",-0.0819778606122219
2025-07-31,"Indonesia",0.0099972315358825
2025-08-29,"Indonesia",-0.0162636291648901
2025-09-30,"Indonesia",-0.0322910216718266
2025-10-31,"Indonesia",0.061298269187702
2025-11-28,"Indonesia",0.00663189943628839
2025-12-31,"Indonesia",-0.0238373311771929
2026-01-30,"Indonesia",-0.0582875724759946
2026-02-27,"Indonesia",-0.00964263608821714
2026-03-30,"Indonesia",-0.137265221538765
2000-02-29,"Malaysia",0.0786274594076453
2000-03-31,"Malaysia",0.000313133221885309
2000-04-28,"Malaysia",-0.0309616155674256
2000-05-31,"Malaysia",0.00304694841675057
2000-06-30,"Malaysia",-0.124261119251043
2000-07-31,"Malaysia",-0.0199086525962515
2000-08-31,"Malaysia",0.0368961898803299
2000-09-29,"Malaysia",-0.117852106157677
2000-10-31,"Malaysia",0.107452849824531
2000-11-30,"Malaysia",-0.0509537574800016
2000-12-29,"Malaysia",-0.138754262810757
2001-01-31,"Malaysia",0.0891926837781984
2001-02-28,"Malaysia",-0.0153513510044559
2001-03-30,"Malaysia",-0.0448734033868808
2001-04-30,"Malaysia",-0.110677229383688
2001-05-31,"Malaysia",0.0208585771714922
2001-06-29,"Malaysia",0.0339958309688364
2001-07-31,"Malaysia",0.0930151237922969
2001-08-31,"Malaysia",0.00751679369926084
2001-09-28,"Malaysia",-0.108355264270718
2001-10-31,"Malaysia",-0.0201558816520956
2001-11-30,"Malaysia",0.0676404307265814
2001-12-31,"Malaysia",0.0926055065132356
2002-01-31,"Malaysia",0.0905294059624644
2002-02-28,"Malaysia",-0.0258938686704357
2002-03-29,"Malaysia",0.0759348349699449
2002-04-30,"Malaysia",0.017651063094307
2002-05-31,"Malaysia",-0.098688508272564
2002-06-28,"Malaysia",-0.073663993030939
2002-07-31,"Malaysia",0.00600773723524295
2002-08-30,"Malaysia",-0.0120774191267192
2002-09-30,"Malaysia",-0.110134647414026
2002-10-31,"Malaysia",0.0390897109045938
2002-11-29,"Malaysia",-0.0471613127002841
2002-12-31,"Malaysia",-0.0299766067357748
2003-01-30,"Malaysia",0.0123173802578707
2003-02-28,"Malaysia",-0.0291656607201898
2003-03-31,"Malaysia",-0.0331292126013217
2003-04-30,"Malaysia",-0.0343032712378424
2003-05-30,"Malaysia",0.0116279173413489
2003-06-30,"Malaysia",0.0614826587756758
2003-07-31,"Malaysia",0.0669307966232537
2003-08-29,"Malaysia",0.0529575703653082
2003-09-30,"Malaysia",-0.0775449700859488
2003-10-31,"Malaysia",0.134008233820114
2003-11-28,"Malaysia",-0.0731891445795438
2003-12-31,"Malaysia",-0.0408334133549162
2004-01-30,"Malaysia",0.0501311571433725
2004-02-27,"Malaysia",0.0779563579135329
2004-03-31,"Malaysia",0.0294303652200427
2004-04-30,"Malaysia",-0.0466179060575296
2004-05-31,"Malaysia",-0.0619233953980481
2004-06-30,"Malaysia",0.0107443527154554
2004-07-30,"Malaysia",0.0275362305722577
2004-08-31,"Malaysia",-0.0236689596122692
2004-09-30,"Malaysia",0.00881775020529729
2004-10-29,"Malaysia",-0.0164734165003664
2004-11-30,"Malaysia",0.0199654998490504
2004-12-31,"Malaysia",-0.0310071264815633
2005-01-31,"Malaysia",0.0550532011141351
2005-02-28,"Malaysia",-0.0243795701065795
2005-03-31,"Malaysia",-0.0255898969262298
2005-04-29,"Malaysia",0.00767230660116791
2005-05-31,"Malaysia",0.0192737650546657
2005-06-30,"Malaysia",0.0513663787194221
2005-07-29,"Malaysia",0.0697156330802948
2005-08-30,"Malaysia",-0.04028667324642
2005-09-30,"Malaysia",0.0345122095015733
2005-10-31,"Malaysia",-0.0186952591441
2005-11-30,"Malaysia",-0.000936813072237475
2005-12-30,"Malaysia",0.000389299710601865
2006-01-27,"Malaysia",0.00434030066762769
2006-02-28,"Malaysia",0.0521584306240093
2006-03-31,"Malaysia",-0.00485630707656104
2006-04-28,"Malaysia",0.00116949525189836
2006-05-31,"Malaysia",-0.0440447168300322
2006-06-30,"Malaysia",-0.0269797223630137
2006-07-31,"Malaysia",0.0271001728295126
2006-08-30,"Malaysia",0.0177008526576685
2006-09-29,"Malaysia",0.0124980314767205
2006-10-31,"Malaysia",0.0295638813090735
2006-11-30,"Malaysia",0.067739470902652
2006-12-29,"Malaysia",0.0481275467135078
2007-01-31,"Malaysia",0.117930249909086
2007-02-28,"Malaysia",-0.0119404522910319
2007-03-30,"Malaysia",0.0514720399380584
2007-04-30,"Malaysia",0.0401720085318271
2007-05-31,"Malaysia",0.0489342161618367
2007-06-29,"Malaysia",-0.023688868605681
2007-07-31,"Malaysia",0.00240291422463756
2007-08-30,"Malaysia",-0.0844227937697674
2007-09-28,"Malaysia",0.0360686368657517
2007-10-31,"Malaysia",0.0620977573095456
2007-11-30,"Malaysia",-0.0390496855878728
2007-12-31,"Malaysia",0.0662731870079667
2008-01-31,"Malaysia",-0.0285928163676079
2008-02-29,"Malaysia",-0.0270518638431345
2008-03-31,"Malaysia",-0.120099427375451
2008-04-30,"Malaysia",0.0378441013060244
2008-05-30,"Malaysia",-0.0305136601754965
2008-06-30,"Malaysia",-0.100704311922346
2008-07-31,"Malaysia",-0.00682190021247475
2008-08-29,"Malaysia",-0.0319896106775815
2008-09-30,"Malaysia",-0.0542374181066011
2008-10-31,"Malaysia",-0.0875554959579297
2008-11-28,"Malaysia",-0.0184022896449899
2008-12-31,"Malaysia",-0.0346657528892722
2009-01-30,"Malaysia",0.0633313736239955
2009-02-27,"Malaysia",-0.00677341311332791
2009-03-31,"Malaysia",-0.0391902819951183
2009-04-30,"Malaysia",0.162923744565042
2009-05-29,"Malaysia",-0.000685285390609525
2009-06-30,"Malaysia",0.0316339532106118
2009-07-31,"Malaysia",0.088365504441728
2009-08-28,"Malaysia",-0.0121793963046506
2009-09-30,"Malaysia",0.0138388011765049
2009-10-30,"Malaysia",0.0417816908607531
2009-11-30,"Malaysia",-0.00568832137188113
2009-12-31,"Malaysia",0.0429510062441745
2010-01-29,"Malaysia",0.0263303878144183
2010-02-25,"Malaysia",0.0341203129083749
2010-03-31,"Malaysia",0.084495168797301
2010-04-30,"Malaysia",0.0624651844603847
2010-05-31,"Malaysia",0.00249770812525885
2010-06-30,"Malaysia",0.0375315189938841
2010-07-30,"Malaysia",-0.0170104954796697
2010-08-30,"Malaysia",0.0955314572642387
2010-09-30,"Malaysia",-0.0200003063350079
2010-10-29,"Malaysia",0.0034627588726992
2010-11-30,"Malaysia",0.0311536977381781
2010-12-30,"Malaysia",0.036801046342243
2011-01-31,"Malaysia",-0.0237573141215001
2011-02-28,"Malaysia",-0.0279106173180345
2011-03-31,"Malaysia",0.0204171534116593
2011-04-29,"Malaysia",-0.0284427526359725
2011-05-31,"Malaysia",0.0262233380694126
2011-06-30,"Malaysia",0.00790678384701393
2011-07-29,"Malaysia",0.00502154276579025
2011-08-29,"Malaysia",-0.0853825600080439
2011-09-30,"Malaysia",-0.0354424867004762
2011-10-31,"Malaysia",0.0816021047016817
2011-11-30,"Malaysia",-0.0117330260622813
2011-12-30,"Malaysia",0.0768538999971409
2012-01-31,"Malaysia",0.0325226591575971
2012-02-29,"Malaysia",0.0190488083892668
2012-03-30,"Malaysia",-0.00339059280583687
2012-04-30,"Malaysia",-0.00462805521799281
2012-05-31,"Malaysia",0.0208035870448866
2012-06-29,"Malaysia",-0.00561933108819834
2012-07-31,"Malaysia",0.0561489442815797
2012-08-30,"Malaysia",-0.0156061092000934
2012-09-28,"Malaysia",-0.0213338795158773
2012-10-31,"Malaysia",0.0184065187522851
2012-11-30,"Malaysia",-0.0326740808602597
2012-12-31,"Malaysia",0.0247267795321593
2013-01-31,"Malaysia",-0.0766256397910504
2013-02-28,"Malaysia",0.051858452385636
2013-03-29,"Malaysia",0.0473779095305404
2013-04-30,"Malaysia",0.0115445071532045
2013-05-31,"Malaysia",0.0418732638744477
2013-06-28,"Malaysia",-0.0271043575570151
2013-07-31,"Malaysia",-0.0444740415381397
2013-08-30,"Malaysia",-0.0392517734654593
2013-09-30,"Malaysia",0.0124779778240296
2013-10-31,"Malaysia",0.0499685495852911
2013-11-29,"Malaysia",-0.0195419246479732
2013-12-31,"Malaysia",-0.00452094873271003
2014-01-30,"Malaysia",-0.0357951182900096
2014-02-28,"Malaysia",0.0172772993458925
2014-03-31,"Malaysia",0.0157126262592731
2014-04-30,"Malaysia",-4.0854326612827e-05
2014-05-30,"Malaysia",0.0259380417462478
2014-06-30,"Malaysia",0.0033105576383754
2014-07-31,"Malaysia",0.0170772713967
2014-08-29,"Malaysia",0.0284733191741171
2014-09-30,"Malaysia",-0.00648641114383208
2014-10-31,"Malaysia",0.00125952617321734
2014-11-28,"Malaysia",-0.0395124803373093
2014-12-31,"Malaysia",-0.0368286113219062
2015-01-30,"Malaysia",0.0421765572526656
2015-02-27,"Malaysia",0.0386326837768021
2015-03-31,"Malaysia",0.02050839045116
2015-04-30,"Malaysia",-0.0140175744116745
2015-05-29,"Malaysia",-0.0391269039209811
2015-06-30,"Malaysia",-0.0651820638384383
2015-07-31,"Malaysia",0.00221258487990905
2015-08-28,"Malaysia",-0.165181024193728
2015-09-30,"Malaysia",-0.0371248610845367
2015-10-30,"Malaysia",0.0655214404682747
2015-11-30,"Malaysia",0.0595172942027515
2015-12-31,"Malaysia",-0.0300478127294344
2016-01-29,"Malaysia",0.0311684843259386
2016-02-29,"Malaysia",-0.0248967913623355
2016-03-31,"Malaysia",0.0789010141223541
2016-04-29,"Malaysia",-0.0406209031087066
2016-05-31,"Malaysia",-0.047034225669719
2016-06-30,"Malaysia",0.0511919742588989
2016-07-29,"Malaysia",-0.0194048049564073
2016-08-30,"Malaysia",0.009780765760949
2016-09-30,"Malaysia",-0.0345328861655959
2016-10-31,"Malaysia",0.0178864269767587
2016-11-30,"Malaysia",-0.0571312433718085
2016-12-30,"Malaysia",0.0070471278862505
2017-01-31,"Malaysia",0.00824837352376839
2017-02-28,"Malaysia",0.0316805828310336
2017-03-31,"Malaysia",0.0191183370110215
2017-04-28,"Malaysia",0.0187107925664918
2017-05-31,"Malaysia",-0.023774516276316
2017-06-30,"Malaysia",-0.01828753673769
2017-07-31,"Malaysia",-0.0315189397648405
2017-08-30,"Malaysia",-0.000925527716969743
2017-09-29,"Malaysia",0.010912821572763
2017-10-31,"Malaysia",0.00819038789702575
2017-11-30,"Malaysia",-0.00486266402005231
2017-12-29,"Malaysia",0.0424843330181572
2018-01-30,"Malaysia",0.0471605683484935
2018-02-28,"Malaysia",-0.000105640478389457
2018-03-30,"Malaysia",0.00832135277045132
2018-04-30,"Malaysia",0.00663772567202492
2018-05-31,"Malaysia",-0.0492119000036287
2018-06-29,"Malaysia",-0.0309646574471658
2018-07-31,"Malaysia",0.0474668620534187
2018-08-30,"Malaysia",0.00274615514303722
2018-09-28,"Malaysia",-0.0193400922599248
2018-10-31,"Malaysia",-0.0389739502833591
2018-11-30,"Malaysia",-0.0111908393995382
2018-12-31,"Malaysia",0.000813808963986418
2019-01-31,"Malaysia",0.0137920869405839
2019-02-28,"Malaysia",0.0237512151492312
2019-03-29,"Malaysia",-0.0224665018995633
2019-04-30,"Malaysia",-0.0108489372190529
2019-05-31,"Malaysia",-0.00354797725233058
2019-06-28,"Malaysia",0.00512840839225759
2019-07-31,"Malaysia",0.00132060219589691
2019-08-30,"Malaysia",-0.0329506489498849
2019-09-30,"Malaysia",-0.00176510269547769
2019-10-31,"Malaysia",-0.0126747836191842
2019-11-29,"Malaysia",-0.0106247198500539
2019-12-31,"Malaysia",0.0194732385005412
2020-01-31,"Malaysia",-0.0267348028886393
2020-02-28,"Malaysia",-0.0575207119575514
2020-03-31,"Malaysia",-0.111300307411382
2020-04-30,"Malaysia",0.0527211038786823
2020-05-29,"Malaysia",0.0304255038014727
2020-06-30,"Malaysia",0.0122222378653742
2020-07-30,"Malaysia",0.0309789332765702
2020-08-28,"Malaysia",-0.0441285708855494
2020-09-30,"Malaysia",-0.00685631379844476
2020-10-30,"Malaysia",-0.0100432576204948
2020-11-30,"Malaysia",0.0444515854691421
2020-12-31,"Malaysia",0.0146133358890443
2021-01-29,"Malaysia",-0.0341362392473025
2021-02-26,"Malaysia",0.00400201052912275
2021-03-31,"Malaysia",-0.00549285268441879
2021-04-30,"Malaysia",0.0114878951057857
2021-05-31,"Malaysia",-0.0424708403190084
2021-06-30,"Malaysia",-0.010818538955344
2021-07-30,"Malaysia",-0.041447669262671
2021-08-30,"Malaysia",0.0892278341624386
2021-09-30,"Malaysia",-0.0305610186164924
2021-10-29,"Malaysia",0.0265552551413646
2021-11-30,"Malaysia",-0.0310794474053028
2021-12-31,"Malaysia",0.0349394753391243
2022-01-31,"Malaysia",-0.0226188050596527
2022-02-28,"Malaysia",0.0550851822737135
2022-03-31,"Malaysia",-0.00337925831309804
2022-04-29,"Malaysia",0.0274308329282118
2022-05-31,"Malaysia",-0.0458929109585433
2022-06-30,"Malaysia",-0.0612753968563299
2022-07-29,"Malaysia",0.0520962705912891
2022-08-30,"Malaysia",0.0198605862258425
2022-09-30,"Malaysia",-0.0867050197993159
2022-10-31,"Malaysia",0.0186917201366275
2022-11-30,"Malaysia",0.0414222278080534
2022-12-30,"Malaysia",-0.0235386517856141
2023-01-31,"Malaysia",0.0147682868304002
2023-02-28,"Malaysia",-0.051046690842403
2023-03-31,"Malaysia",-0.0287343212693091
2023-04-28,"Malaysia",-0.0289053849071316
2023-05-31,"Malaysia",-0.0188434988228128
2023-06-30,"Malaysia",-0.0461723173683245
2023-07-31,"Malaysia",0.088242517589737
2023-08-30,"Malaysia",-0.0245891907383813
2023-09-29,"Malaysia",-0.000726386591109796
2023-10-31,"Malaysia",-0.00148480382696714
2023-11-30,"Malaysia",-0.000881998830674968
2023-12-29,"Malaysia",-0.00015931391303714
2024-01-31,"Malaysia",0.0145384170681349
2024-02-29,"Malaysia",0.0285903701799046
2024-03-29,"Malaysia",-0.00435278654314664
2024-04-30,"Malaysia",0.0236111985474337
2024-05-31,"Malaysia",0.0123133455232951
2024-06-28,"Malaysia",0.00850043647711063
2024-07-31,"Malaysia",0.0433926911626525
2024-08-30,"Malaysia",0.0727761870538421
2024-09-30,"Malaysia",0.0186019595449713
2024-10-31,"Malaysia",-0.0570444901355656
2024-11-29,"Malaysia",0.0118591411331843
2024-12-31,"Malaysia",0.0478783103898366
2025-01-31,"Malaysia",-0.0536629484742137
2025-02-28,"Malaysia",0.00569448413832507
2025-03-31,"Malaysia",-0.0707691269350724
2025-04-30,"Malaysia",-0.0081535322701316
2025-05-30,"Malaysia",-0.00504349796392833
2025-06-30,"Malaysia",-0.0105510861136338
2025-07-31,"Malaysia",0.00509900993159218
2025-08-29,"Malaysia",0.0210899485325999
2025-09-30,"Malaysia",0.0215815248342184
2025-10-31,"Malaysia",0.0209682776457734
2025-11-28,"Malaysia",0.00446072023316701
2025-12-31,"Malaysia",0.0507339489627783
2026-01-30,"Malaysia",0.0565179426780897
2026-02-27,"Malaysia",0.000796435573178433
2026-03-27,"Malaysia",-0.00840995236056519
2000-02-29,"Mexico",0.142287570885847
2000-03-31,"Mexico",0.0334306279203347
2000-04-28,"Mexico",-0.0646793548142671
2000-05-31,"Mexico",-0.128297404298508
2000-06-30,"Mexico",0.0981780006623465
2000-07-31,"Mexico",0.00525076230358223
2000-08-31,"Mexico",0.0887680636634838
2000-09-29,"Mexico",-0.0699135456396878
2000-10-31,"Mexico",0.0622751969686788
2000-11-30,"Mexico",-0.125308389527874
2000-12-29,"Mexico",-0.0963690883522045
2001-01-31,"Mexico",0.162320186521977
2001-02-28,"Mexico",-0.0638482009934459
2001-03-30,"Mexico",0.0111145899657823
2001-04-30,"Mexico",0.0857117677195087
2001-05-31,"Mexico",0.130122978799209
2001-06-29,"Mexico",0.0117961798158623
2001-07-31,"Mexico",-0.0628313109073563
2001-08-31,"Mexico",-0.064990627536482
2001-09-28,"Mexico",-0.158359934850331
2001-10-31,"Mexico",0.071895633449607
2001-11-30,"Mexico",0.041694837610063
2001-12-31,"Mexico",0.0876884800805096
2002-01-31,"Mexico",0.126470842665642
2002-02-28,"Mexico",-0.0343703152763966
2002-03-29,"Mexico",0.09986442734495
2002-04-30,"Mexico",-0.0524569315457847
2002-05-31,"Mexico",-0.113707322739703
2002-06-28,"Mexico",-0.157500736317131
2002-07-31,"Mexico",-0.0617079278837155
2002-08-30,"Mexico",0.0240270892249426
2002-09-30,"Mexico",-0.116659093138438
2002-10-31,"Mexico",0.0632898163590223
2002-11-29,"Mexico",0.0423282840463015
2002-12-31,"Mexico",-0.0956185574527579
2003-01-31,"Mexico",-0.0728811208100872
2003-02-28,"Mexico",-0.0282620379817725
2003-03-31,"Mexico",0.0013257852508135
2003-04-30,"Mexico",0.119152818759988
2003-05-30,"Mexico",-0.0316597993426362
2003-06-30,"Mexico",0.0617804880297297
2003-07-31,"Mexico",0.0658006388178394
2003-08-29,"Mexico",0.00719191913980821
2003-09-30,"Mexico",-0.0435385898676213
2003-10-31,"Mexico",0.0315944199661258
2003-11-28,"Mexico",0.00291940262581103
2003-12-31,"Mexico",-0.0157278067446833
2004-01-30,"Mexico",0.0939617357730937
2004-02-27,"Mexico",0.0538888959300519
2004-03-31,"Mexico",0.0605183165220822
2004-04-30,"Mexico",-0.0481803949138949
2004-05-31,"Mexico",-0.015562728103039
2004-06-30,"Mexico",0.0171648947151295
2004-07-30,"Mexico",-0.00359868775803429
2004-08-31,"Mexico",-0.00239499421651135
2004-09-30,"Mexico",0.0355268080279392
2004-10-29,"Mexico",0.0267702940636076
2004-11-30,"Mexico",0.0316392525635136
2004-12-31,"Mexico",0.0575521626420066
2005-01-31,"Mexico",0.0405847538310502
2005-02-28,"Mexico",0.0610905456423072
2005-03-31,"Mexico",-0.0784114615325865
2005-04-29,"Mexico",-0.0181547928649926
2005-05-31,"Mexico",0.127207689571479
2005-06-30,"Mexico",0.0776407170604629
2005-07-29,"Mexico",0.0896597225384848
2005-08-31,"Mexico",-0.0297893204438389
2005-09-30,"Mexico",0.158146630933842
